"location","M","D","I-PGA","I-Sas","I-Tc","II-PGA","II-Sas","II-Tc","III-PGA","III-Sas","III-Tc","IV-PGA","IV-Sas","IV-Tc","V-PGA","V-Sas","V-Tc","VI-PGA","VI-Sas","VI-Tc"
"-41.400~172.600",6.9,"n/a",0.1,0.21,0.3,0.11,0.24,0.4,0.13,0.28,0.4,0.14,0.32,0.5,0.15,0.35,0.5,0.16,0.39,0.6
"-41.400~172.700",6.9,"n/a",0.1,0.21,0.3,0.12,0.25,0.4,0.13,0.29,0.4,0.14,0.33,0.5,0.15,0.35,0.5,0.16,0.4,0.6
"-41.400~172.800",7.0,"n/a",0.1,0.21,0.3,0.12,0.25,0.4,0.13,0.29,0.4,0.15,0.33,0.5,0.15,0.36,0.5,0.16,0.4,0.6
"-41.400~172.900",7.0,"n/a",0.1,0.22,0.3,0.12,0.26,0.4,0.14,0.3,0.4,0.15,0.34,0.5,0.16,0.37,0.5,0.17,0.41,0.6
"-41.400~173.000",7.0,"n/a",0.11,0.23,0.3,0.12,0.27,0.4,0.14,0.31,0.4,0.16,0.35,0.5,0.16,0.38,0.5,0.17,0.42,0.6
"-41.400~173.100",7.0,"n/a",0.11,0.24,0.3,0.13,0.27,0.4,0.15,0.32,0.4,0.16,0.36,0.5,0.17,0.38,0.5,0.18,0.43,0.6
"-41.400~173.200",7.0,"n/a",0.11,0.24,0.3,0.13,0.28,0.4,0.15,0.33,0.4,0.17,0.37,0.5,0.17,0.39,0.5,0.18,0.44,0.6
"-41.400~173.300",7.0,"n/a",0.12,0.25,0.3,0.14,0.29,0.4,0.16,0.34,0.4,0.17,0.38,0.5,0.18,0.41,0.5,0.19,0.45,0.6
"-41.400~173.400",7.0,"n/a",0.12,0.27,0.3,0.14,0.31,0.4,0.16,0.35,0.4,0.18,0.39,0.5,0.19,0.42,0.5,0.2,0.46,0.6
"-41.400~173.500",7.0,"n/a",0.13,0.28,0.3,0.15,0.32,0.4,0.17,0.37,0.4,0.19,0.41,0.5,0.19,0.43,0.5,0.2,0.47,0.6
"-41.400~173.600",7.0,"n/a",0.13,0.29,0.3,0.16,0.33,0.4,0.18,0.38,0.4,0.19,0.42,0.5,0.2,0.45,0.5,0.21,0.49,0.6
"-41.400~173.700",7.0,"n/a",0.14,0.31,0.3,0.16,0.35,0.3,0.19,0.4,0.4,0.2,0.44,0.5,0.21,0.46,0.5,0.22,0.5,0.6
"-41.400~173.800",7.0,"n/a",0.15,0.32,0.3,0.17,0.37,0.3,0.19,0.41,0.4,0.21,0.46,0.5,0.22,0.48,0.5,0.22,0.52,0.6
"-41.400~173.900",7.0,"n/a",0.15,0.34,0.3,0.18,0.38,0.3,0.2,0.43,0.4,0.22,0.47,0.5,0.22,0.5,0.5,0.23,0.53,0.6
"-41.400~174.000",7.0,"n/a",0.16,0.35,0.3,0.19,0.4,0.3,0.21,0.45,0.4,0.23,0.49,0.5,0.23,0.51,0.5,0.24,0.55,0.6
"-41.400~174.100",7.0,"n/a",0.17,0.37,0.3,0.2,0.41,0.3,0.22,0.46,0.4,0.23,0.5,0.5,0.24,0.53,0.5,0.25,0.56,0.6
"-41.400~174.200",7.1,"n/a",0.18,0.38,0.3,0.2,0.43,0.3,0.23,0.48,0.4,0.24,0.52,0.5,0.25,0.54,0.5,0.25,0.58,0.6
"-41.400~174.300",7.1,"n/a",0.18,0.4,0.3,0.21,0.45,0.3,0.23,0.5,0.4,0.25,0.54,0.5,0.25,0.56,0.5,0.26,0.59,0.6
"-41.400~174.600",7.2,4,0.19,0.42,0.3,0.22,0.47,0.3,0.25,0.52,0.4,0.26,0.56,0.5,0.27,0.58,0.5,0.27,0.6,0.6
"-41.400~174.700",7.2,3,0.19,0.42,0.3,0.22,0.47,0.3,0.25,0.52,0.4,0.26,0.56,0.5,0.27,0.58,0.5,0.27,0.6,0.6
"-41.400~174.800",7.2,10,0.19,0.42,0.3,0.22,0.47,0.3,0.25,0.52,0.4,0.26,0.56,0.5,0.27,0.57,0.5,0.27,0.6,0.6
"-41.400~174.900",7.2,3,0.19,0.42,0.3,0.22,0.47,0.3,0.25,0.52,0.4,0.26,0.55,0.5,0.27,0.57,0.5,0.27,0.6,0.6
"-41.400~175.000",7.2,3,0.19,0.42,0.3,0.22,0.47,0.3,0.24,0.51,0.4,0.26,0.55,0.5,0.26,0.57,0.5,0.27,0.59,0.6
"-41.400~175.100",7.2,10,0.19,0.41,0.3,0.22,0.46,0.3,0.24,0.51,0.4,0.26,0.55,0.5,0.26,0.57,0.5,0.27,0.59,0.6
"-41.400~175.200",7.2,16,0.19,0.41,0.3,0.22,0.46,0.3,0.24,0.51,0.4,0.26,0.54,0.5,0.26,0.56,0.5,0.27,0.59,0.6
"-41.400~175.300",7.3,"n/a",0.19,0.41,0.3,0.22,0.46,0.3,0.24,0.51,0.4,0.26,0.54,0.5,0.26,0.56,0.5,0.27,0.58,0.6
"-41.400~175.400",7.3,"n/a",0.19,0.41,0.3,0.22,0.46,0.3,0.24,0.5,0.4,0.25,0.54,0.5,0.26,0.56,0.5,0.27,0.58,0.6
"-41.400~175.500",7.3,15,0.19,0.41,0.3,0.22,0.46,0.3,0.24,0.5,0.4,0.25,0.54,0.5,0.26,0.56,0.5,0.27,0.58,0.6
"-41.400~175.600",7.3,11,0.19,0.41,0.3,0.22,0.46,0.3,0.24,0.5,0.4,0.25,0.53,0.5,0.26,0.55,0.5,0.26,0.57,0.6
"-41.400~175.700",7.3,7,0.19,0.41,0.3,0.22,0.46,0.3,0.24,0.5,0.4,0.25,0.53,0.5,0.26,0.55,0.5,0.26,0.57,0.6
"-41.400~175.800",7.3,3,0.19,0.41,0.3,0.22,0.45,0.3,0.24,0.5,0.4,0.25,0.53,0.5,0.26,0.55,0.5,0.26,0.57,0.6
"-41.400~175.900",7.3,0,0.19,0.41,0.3,0.22,0.45,0.3,0.24,0.5,0.4,0.25,0.53,0.5,0.26,0.55,0.5,0.26,0.57,0.6
"-41.500~171.800",6.8,"n/a",0.08,0.16,0.3,0.09,0.19,0.4,0.11,0.23,0.4,0.12,0.27,0.5,0.12,0.29,0.5,0.13,0.33,0.6
"-41.500~171.900",6.8,"n/a",0.08,0.17,0.3,0.1,0.21,0.4,0.11,0.24,0.4,0.12,0.28,0.5,0.13,0.31,0.5,0.14,0.35,0.6
"-41.500~172.000",6.8,"n/a",0.09,0.18,0.3,0.1,0.22,0.4,0.12,0.25,0.4,0.13,0.29,0.5,0.14,0.32,0.5,0.14,0.36,0.6
"-41.500~172.100",6.8,"n/a",0.09,0.19,0.3,0.11,0.23,0.4,0.12,0.27,0.4,0.13,0.3,0.5,0.14,0.33,0.5,0.15,0.37,0.6
"-41.500~172.200",6.8,"n/a",0.1,0.2,0.3,0.11,0.23,0.4,0.13,0.27,0.4,0.14,0.31,0.5,0.15,0.34,0.5,0.15,0.38,0.6
"-41.500~172.300",6.8,"n/a",0.1,0.21,0.3,0.11,0.24,0.4,0.13,0.28,0.4,0.14,0.32,0.5,0.15,0.35,0.5,0.16,0.39,0.6
"-41.500~172.400",6.8,"n/a",0.1,0.21,0.3,0.12,0.25,0.4,0.13,0.29,0.4,0.14,0.33,0.5,0.15,0.36,0.5,0.16,0.4,0.6
"-41.500~172.500",6.9,"n/a",0.1,0.22,0.3,0.12,0.25,0.4,0.13,0.29,0.4,0.15,0.33,0.5,0.15,0.36,0.5,0.16,0.4,0.6
"-41.500~172.600",6.9,"n/a",0.1,0.22,0.3,0.12,0.26,0.4,0.14,0.3,0.4,0.15,0.34,0.5,0.16,0.37,0.5,0.17,0.41,0.6
"-41.500~172.700",6.9,"n/a",0.11,0.22,0.3,0.12,0.26,0.4,0.14,0.3,0.4,0.15,0.34,0.5,0.16,0.37,0.5,0.17,0.41,0.6
"-41.500~172.800",7.0,"n/a",0.11,0.23,0.3,0.13,0.27,0.4,0.14,0.31,0.4,0.16,0.35,0.5,0.16,0.38,0.5,0.17,0.42,0.6
"-41.500~172.900",7.0,"n/a",0.11,0.24,0.3,0.13,0.27,0.4,0.15,0.32,0.4,0.16,0.36,0.5,0.17,0.39,0.5,0.18,0.43,0.6
"-41.500~173.000",7.0,"n/a",0.11,0.24,0.3,0.13,0.28,0.4,0.15,0.32,0.4,0.16,0.37,0.5,0.17,0.39,0.5,0.18,0.44,0.6
"-41.500~173.100",7.0,"n/a",0.12,0.25,0.3,0.14,0.29,0.4,0.15,0.33,0.4,0.17,0.38,0.5,0.18,0.4,0.5,0.19,0.45,0.6
"-41.500~173.200",7.0,"n/a",0.12,0.26,0.3,0.14,0.3,0.4,0.16,0.35,0.4,0.17,0.39,0.5,0.18,0.41,0.5,0.19,0.46,0.6
"-41.500~173.300",7.0,"n/a",0.13,0.27,0.3,0.15,0.31,0.4,0.17,0.36,0.4,0.18,0.4,0.5,0.19,0.43,0.5,0.2,0.47,0.6
"-41.500~173.400",7.0,"n/a",0.13,0.28,0.3,0.15,0.32,0.4,0.17,0.37,0.4,0.19,0.41,0.5,0.2,0.44,0.5,0.21,0.48,0.6
"-41.500~173.500",7.0,"n/a",0.14,0.3,0.3,0.16,0.34,0.3,0.18,0.39,0.4,0.2,0.43,0.5,0.2,0.45,0.5,0.21,0.49,0.6
"-41.500~173.600",7.0,"n/a",0.14,0.31,0.3,0.17,0.35,0.3,0.19,0.4,0.4,0.2,0.44,0.5,0.21,0.47,0.5,0.22,0.51,0.6
"-41.500~173.700",7.0,"n/a",0.15,0.32,0.3,0.17,0.37,0.3,0.2,0.42,0.4,0.21,0.46,0.5,0.22,0.48,0.5,0.22,0.52,0.6
"-41.500~173.800",7.0,"n/a",0.15,0.34,0.3,0.18,0.38,0.3,0.2,0.43,0.4,0.22,0.47,0.5,0.22,0.5,0.5,0.23,0.53,0.6
"-41.500~173.900",7.0,18,0.16,0.35,0.3,0.19,0.4,0.3,0.21,0.45,0.4,0.22,0.49,0.5,0.23,0.51,0.5,0.24,0.55,0.6
"-41.500~174.000",7.0,15,0.17,0.37,0.3,0.2,0.42,0.3,0.22,0.47,0.4,0.23,0.51,0.5,0.24,0.53,0.5,0.25,0.57,0.6
"-41.500~174.100",7.0,16,0.18,0.39,0.3,0.21,0.44,0.3,0.23,0.49,0.4,0.24,0.53,0.5,0.25,0.55,0.5,0.26,0.58,0.6
"-41.500~174.200",7.0,"n/a",0.19,0.41,0.3,0.22,0.46,0.3,0.24,0.51,0.4,0.26,0.55,0.5,0.26,0.57,0.5,0.27,0.6,0.6
"-41.500~174.800",7.2,1,0.19,0.42,0.3,0.22,0.47,0.3,0.25,0.52,0.4,0.26,0.56,0.5,0.27,0.58,0.5,0.27,0.6,0.6
"-41.500~174.900",7.2,4,0.19,0.42,0.3,0.22,0.47,0.3,0.24,0.52,0.4,0.26,0.55,0.5,0.26,0.57,0.5,0.27,0.59,0.6
"-41.500~175.000",7.2,10,0.19,0.41,0.3,0.22,0.46,0.3,0.24,0.51,0.4,0.26,0.54,0.5,0.26,0.56,0.5,0.27,0.59,0.6
"-41.500~175.100",7.2,17,0.19,0.41,0.3,0.22,0.46,0.3,0.24,0.5,0.4,0.25,0.54,0.5,0.26,0.56,0.5,0.26,0.58,0.6
"-41.500~175.200",7.2,19,0.19,0.4,0.3,0.21,0.45,0.3,0.24,0.5,0.4,0.25,0.53,0.5,0.26,0.55,0.5,0.26,0.58,0.6
"-41.500~175.300",7.3,15,0.18,0.4,0.3,0.21,0.45,0.3,0.24,0.5,0.4,0.25,0.53,0.5,0.26,0.55,0.5,0.26,0.57,0.6
"-41.500~175.400",7.3,11,0.18,0.4,0.3,0.21,0.45,0.3,0.23,0.49,0.4,0.25,0.53,0.5,0.26,0.55,0.5,0.26,0.57,0.6
"-41.500~175.500",7.3,6,0.18,0.4,0.3,0.21,0.45,0.3,0.23,0.49,0.4,0.25,0.53,0.5,0.26,0.54,0.5,0.26,0.57,0.6
"-41.500~175.600",7.3,2,0.18,0.4,0.3,0.21,0.44,0.3,0.23,0.49,0.4,0.25,0.52,0.5,0.25,0.54,0.5,0.26,0.56,0.6
"-41.500~175.700",7.3,3,0.18,0.4,0.3,0.21,0.44,0.3,0.23,0.49,0.4,0.25,0.52,0.5,0.25,0.54,0.5,0.26,0.56,0.6
"-41.500~175.800",7.2,6,0.18,0.39,0.3,0.21,0.44,0.3,0.23,0.49,0.4,0.25,0.52,0.5,0.25,0.54,0.5,0.26,0.56,0.6
"-41.600~171.700",6.8,"n/a",0.08,0.17,0.3,0.09,0.2,0.4,0.11,0.23,0.4,0.12,0.27,0.5,0.13,0.3,0.5,0.13,0.34,0.6
"-41.600~171.800",6.7,"n/a",0.09,0.18,0.3,0.1,0.21,0.4,0.11,0.25,0.4,0.13,0.29,0.5,0.13,0.31,0.5,0.14,0.36,0.6
"-41.600~171.900",6.7,"n/a",0.09,0.19,0.3,0.11,0.22,0.4,0.12,0.26,0.4,0.13,0.3,0.5,0.14,0.33,0.5,0.15,0.37,0.6
"-41.600~172.000",6.7,"n/a",0.1,0.2,0.3,0.11,0.24,0.4,0.13,0.28,0.4,0.14,0.32,0.5,0.15,0.34,0.5,0.16,0.39,0.6
"-41.600~172.100",6.7,"n/a",0.1,0.21,0.3,0.12,0.25,0.4,0.13,0.29,0.4,0.14,0.33,0.5,0.15,0.35,0.5,0.16,0.4,0.6
"-41.600~172.200",6.8,"n/a",0.1,0.22,0.3,0.12,0.25,0.4,0.13,0.29,0.4,0.15,0.34,0.5,0.15,0.36,0.5,0.16,0.4,0.6
"-41.600~172.300",6.8,"n/a",0.1,0.22,0.3,0.12,0.26,0.4,0.14,0.3,0.4,0.15,0.34,0.5,0.16,0.37,0.5,0.17,0.41,0.6
"-41.600~172.400",6.8,"n/a",0.11,0.23,0.3,0.12,0.26,0.4,0.14,0.31,0.4,0.15,0.35,0.5,0.16,0.37,0.5,0.17,0.42,0.6
"-41.600~172.500",6.8,"n/a",0.11,0.23,0.3,0.13,0.27,0.4,0.14,0.31,0.4,0.16,0.35,0.5,0.16,0.38,0.5,0.17,0.42,0.6
"-41.600~172.600",6.9,"n/a",0.11,0.23,0.3,0.13,0.27,0.4,0.14,0.32,0.4,0.16,0.36,0.5,0.17,0.39,0.5,0.18,0.43,0.6
"-41.600~172.700",6.9,"n/a",0.11,0.24,0.3,0.13,0.28,0.4,0.15,0.32,0.4,0.16,0.37,0.5,0.17,0.39,0.5,0.18,0.44,0.6
"-41.600~172.800",6.9,"n/a",0.11,0.25,0.3,0.13,0.28,0.4,0.15,0.33,0.4,0.17,0.37,0.5,0.17,0.4,0.5,0.18,0.44,0.6
"-41.600~172.900",6.9,"n/a",0.12,0.25,0.3,0.14,0.29,0.4,0.15,0.34,0.4,0.17,0.38,0.5,0.18,0.41,0.5,0.19,0.45,0.6
"-41.600~173.000",7.0,"n/a",0.12,0.26,0.3,0.14,0.3,0.4,0.16,0.34,0.4,0.17,0.39,0.5,0.18,0.41,0.5,0.19,0.46,0.6
"-41.600~173.100",7.0,"n/a",0.12,0.27,0.3,0.14,0.31,0.4,0.16,0.36,0.4,0.18,0.4,0.5,0.19,0.42,0.5,0.2,0.47,0.6
"-41.600~173.200",7.0,"n/a",0.13,0.28,0.3,0.15,0.32,0.4,0.17,0.37,0.4,0.19,0.41,0.5,0.19,0.43,0.5,0.2,0.48,0.6
"-41.600~173.300",7.0,"n/a",0.13,0.29,0.3,0.16,0.33,0.3,0.18,0.38,0.4,0.19,0.42,0.5,0.2,0.45,0.5,0.21,0.49,0.6
"-41.600~173.400",7.0,"n/a",0.14,0.3,0.3,0.16,0.34,0.3,0.18,0.39,0.4,0.2,0.43,0.5,0.21,0.46,0.5,0.21,0.5,0.6
"-41.600~173.500",7.0,"n/a",0.14,0.31,0.3,0.17,0.36,0.3,0.19,0.4,0.4,0.2,0.45,0.5,0.21,0.47,0.5,0.22,0.51,0.6
"-41.600~173.600",7.0,"n/a",0.15,0.32,0.3,0.17,0.37,0.3,0.2,0.42,0.4,0.21,0.46,0.5,0.22,0.48,0.5,0.23,0.52,0.6
"-41.600~173.700",7.0,"n/a",0.15,0.33,0.3,0.18,0.38,0.3,0.2,0.43,0.4,0.22,0.47,0.5,0.22,0.5,0.5,0.23,0.53,0.6
"-41.600~173.800",7.0,15,0.16,0.35,0.3,0.19,0.39,0.3,0.21,0.44,0.4,0.22,0.48,0.5,0.23,0.51,0.5,0.24,0.55,0.6
"-41.600~173.900",7.0,9,0.17,0.36,0.3,0.19,0.41,0.3,0.22,0.46,0.4,0.23,0.5,0.5,0.24,0.53,0.5,0.25,0.56,0.6
"-41.600~174.000",7.0,4,0.18,0.39,0.3,0.21,0.44,0.3,0.23,0.49,0.4,0.24,0.53,0.5,0.25,0.55,0.5,0.26,0.58,0.6
"-41.600~174.100",7.0,7,0.19,0.41,0.3,0.22,0.46,0.3,0.24,0.52,0.4,0.26,0.55,0.5,0.26,0.57,0.5,0.27,0.61,0.6
"-41.600~174.200",6.9,15,0.2,0.44,0.3,0.23,0.49,0.3,0.26,0.54,0.4,0.27,0.58,0.5,0.27,0.6,0.5,0.28,0.63,0.6
"-41.600~175.100",7.2,8,0.18,0.39,0.3,0.21,0.44,0.3,0.23,0.49,0.4,0.25,0.53,0.5,0.25,0.55,0.5,0.26,0.57,0.6
"-41.600~175.200",7.2,8,0.18,0.39,0.3,0.21,0.44,0.3,0.23,0.49,0.4,0.25,0.52,0.5,0.25,0.54,0.5,0.26,0.57,0.6
"-41.600~175.300",7.2,6,0.18,0.39,0.3,0.21,0.44,0.3,0.23,0.48,0.4,0.24,0.52,0.5,0.25,0.54,0.5,0.26,0.56,0.6
"-41.600~175.400",7.2,1,0.18,0.39,0.3,0.21,0.43,0.3,0.23,0.48,0.4,0.24,0.51,0.5,0.25,0.53,0.5,0.26,0.56,0.6
"-41.600~175.500",7.2,3,0.18,0.38,0.3,0.2,0.43,0.3,0.23,0.48,0.4,0.24,0.51,0.5,0.25,0.53,0.5,0.25,0.55,0.6
"-41.600~175.600",7.2,8,0.18,0.38,0.3,0.2,0.43,0.3,0.23,0.48,0.4,0.24,0.51,0.5,0.25,0.53,0.5,0.25,0.55,0.6
"-41.700~171.400",6.8,"n/a",0.07,0.14,0.3,0.08,0.17,0.4,0.09,0.2,0.5,0.1,0.24,0.5,0.11,0.26,0.5,0.12,0.3,0.6
"-41.700~171.500",6.8,"n/a",0.07,0.15,0.3,0.09,0.19,0.4,0.1,0.22,0.4,0.11,0.26,0.5,0.12,0.28,0.5,0.13,0.32,0.6
"-41.700~171.600",6.7,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.23,0.4,0.12,0.27,0.5,0.13,0.3,0.5,0.13,0.34,0.6
"-41.700~171.700",6.7,"n/a",0.09,0.18,0.3,0.1,0.21,0.4,0.12,0.25,0.4,0.13,0.29,0.5,0.13,0.32,0.5,0.14,0.36,0.6
"-41.700~171.800",6.7,"n/a",0.09,0.2,0.3,0.11,0.23,0.4,0.12,0.27,0.4,0.14,0.31,0.5,0.14,0.33,0.5,0.15,0.38,0.6
"-41.700~171.900",6.7,"n/a",0.1,0.21,0.3,0.12,0.24,0.4,0.13,0.29,0.4,0.14,0.33,0.5,0.15,0.35,0.5,0.16,0.39,0.6
"-41.700~172.000",6.7,"n/a",0.1,0.22,0.3,0.12,0.26,0.4,0.14,0.3,0.4,0.15,0.34,0.5,0.16,0.37,0.5,0.17,0.41,0.6
"-41.700~172.100",6.7,"n/a",0.11,0.23,0.3,0.12,0.27,0.4,0.14,0.31,0.4,0.16,0.35,0.5,0.16,0.38,0.5,0.17,0.42,0.6
"-41.700~172.200",6.7,"n/a",0.11,0.23,0.3,0.13,0.27,0.4,0.14,0.31,0.4,0.16,0.36,0.5,0.17,0.38,0.5,0.17,0.43,0.6
"-41.700~172.300",6.8,"n/a",0.11,0.24,0.3,0.13,0.28,0.4,0.15,0.32,0.4,0.16,0.36,0.5,0.17,0.39,0.5,0.18,0.43,0.6
"-41.700~172.400",6.8,"n/a",0.11,0.24,0.3,0.13,0.28,0.4,0.15,0.32,0.4,0.16,0.37,0.5,0.17,0.39,0.5,0.18,0.44,0.6
"-41.700~172.500",6.8,"n/a",0.11,0.25,0.3,0.13,0.29,0.4,0.15,0.33,0.4,0.17,0.37,0.5,0.17,0.4,0.5,0.18,0.44,0.6
"-41.700~172.600",6.8,"n/a",0.12,0.25,0.3,0.14,0.29,0.4,0.15,0.34,0.4,0.17,0.38,0.5,0.18,0.41,0.5,0.19,0.45,0.6
"-41.700~172.700",6.9,16,0.12,0.26,0.3,0.14,0.3,0.4,0.16,0.34,0.4,0.17,0.39,0.5,0.18,0.41,0.5,0.19,0.46,0.6
"-41.700~172.800",6.9,12,0.12,0.26,0.3,0.14,0.3,0.4,0.16,0.35,0.4,0.18,0.39,0.5,0.18,0.42,0.5,0.19,0.46,0.6
"-41.700~172.900",6.9,11,0.13,0.27,0.3,0.15,0.31,0.4,0.16,0.36,0.4,0.18,0.4,0.5,0.19,0.43,0.5,0.2,0.47,0.6
"-41.700~173.000",6.9,15,0.13,0.28,0.3,0.15,0.32,0.4,0.17,0.37,0.4,0.18,0.41,0.5,0.19,0.43,0.5,0.2,0.48,0.6
"-41.700~173.100",6.9,"n/a",0.13,0.28,0.3,0.15,0.33,0.3,0.17,0.37,0.4,0.19,0.42,0.5,0.2,0.44,0.5,0.21,0.48,0.6
"-41.700~173.200",7.0,"n/a",0.14,0.29,0.3,0.16,0.34,0.3,0.18,0.38,0.4,0.19,0.43,0.5,0.2,0.45,0.5,0.21,0.49,0.6
"-41.700~173.300",7.0,"n/a",0.14,0.3,0.3,0.16,0.35,0.3,0.18,0.39,0.4,0.2,0.44,0.5,0.21,0.46,0.5,0.22,0.5,0.6
"-41.700~173.400",7.0,"n/a",0.14,0.31,0.3,0.17,0.36,0.3,0.19,0.4,0.4,0.21,0.45,0.5,0.21,0.47,0.5,0.22,0.51,0.6
"-41.700~173.500",7.0,"n/a",0.15,0.32,0.3,0.17,0.37,0.3,0.19,0.42,0.4,0.21,0.46,0.5,0.22,0.48,0.5,0.22,0.52,0.6
"-41.700~173.600",7.0,16,0.15,0.33,0.3,0.18,0.38,0.3,0.2,0.43,0.4,0.22,0.47,0.5,0.22,0.49,0.5,0.23,0.53,0.6
"-41.700~173.700",7.0,11,0.16,0.34,0.3,0.18,0.39,0.3,0.21,0.44,0.4,0.22,0.48,0.5,0.23,0.5,0.5,0.23,0.54,0.6
"-41.700~173.800",7.0,6,0.16,0.36,0.3,0.19,0.4,0.3,0.21,0.45,0.4,0.23,0.49,0.5,0.23,0.52,0.5,0.24,0.56,0.6
"-41.700~173.900",7.0,1,0.17,0.38,0.3,0.2,0.43,0.3,0.22,0.48,0.4,0.24,0.52,0.5,0.24,0.54,0.5,0.25,0.57,0.6
"-41.700~174.000",7.0,4,0.18,0.4,0.3,0.21,0.45,0.3,0.24,0.5,0.4,0.25,0.54,0.5,0.26,0.56,0.5,0.26,0.59,0.6
"-41.700~174.100",6.9,10,0.2,0.43,0.3,0.23,0.48,0.3,0.25,0.53,0.4,0.26,0.57,0.5,0.27,0.59,0.5,0.27,0.62,0.6
"-41.700~174.200",6.9,12,0.21,0.45,0.3,0.24,0.5,0.3,0.26,0.56,0.4,0.28,0.59,0.5,0.28,0.61,0.5,0.28,0.64,0.6
"-41.700~174.300",6.9,7,0.21,0.46,0.3,0.24,0.52,0.3,0.27,0.57,0.4,0.28,0.6,0.5,0.29,0.62,0.5,0.29,0.65,0.6
"-41.700~175.200",7.2,3,0.17,0.37,0.3,0.2,0.42,0.3,0.22,0.47,0.4,0.24,0.5,0.5,0.24,0.52,0.5,0.25,0.55,0.6
"-41.700~175.300",7.2,3,0.17,0.37,0.3,0.2,0.42,0.3,0.22,0.46,0.4,0.24,0.5,0.5,0.24,0.52,0.5,0.25,0.54,0.6
"-41.700~175.400",7.2,3,0.17,0.37,0.3,0.2,0.41,0.3,0.22,0.46,0.4,0.23,0.49,0.5,0.24,0.52,0.5,0.25,0.54,0.6
"-41.800~171.400",6.8,"n/a",0.07,0.15,0.3,0.09,0.18,0.4,0.1,0.21,0.5,0.11,0.25,0.5,0.12,0.27,0.5,0.12,0.31,0.6
"-41.800~171.500",6.8,"n/a",0.08,0.16,0.3,0.09,0.2,0.4,0.11,0.23,0.4,0.12,0.27,0.5,0.12,0.29,0.5,0.13,0.33,0.6
"-41.800~171.600",6.7,"n/a",0.09,0.18,0.3,0.1,0.21,0.4,0.11,0.25,0.4,0.13,0.29,0.5,0.13,0.31,0.5,0.14,0.36,0.6
"-41.800~171.700",6.7,"n/a",0.09,0.2,0.3,0.11,0.23,0.4,0.12,0.27,0.4,0.14,0.31,0.5,0.14,0.33,0.5,0.15,0.38,0.6
"-41.800~171.800",6.7,"n/a",0.1,0.21,0.3,0.12,0.25,0.4,0.13,0.29,0.4,0.14,0.33,0.5,0.15,0.35,0.5,0.16,0.4,0.6
"-41.800~171.900",6.6,"n/a",0.11,0.22,0.3,0.12,0.26,0.4,0.14,0.3,0.4,0.15,0.35,0.5,0.16,0.37,0.5,0.17,0.41,0.6
"-41.800~172.000",6.6,"n/a",0.11,0.24,0.3,0.13,0.27,0.3,0.15,0.32,0.4,0.16,0.36,0.5,0.17,0.39,0.5,0.18,0.43,0.6
"-41.800~172.100",6.7,"n/a",0.11,0.24,0.3,0.13,0.28,0.3,0.15,0.33,0.4,0.16,0.37,0.5,0.17,0.4,0.5,0.18,0.44,0.6
"-41.800~172.200",6.7,"n/a",0.12,0.25,0.3,0.13,0.29,0.3,0.15,0.33,0.4,0.17,0.38,0.5,0.17,0.4,0.5,0.18,0.45,0.6
"-41.800~172.300",6.8,"n/a",0.12,0.25,0.3,0.14,0.29,0.3,0.15,0.34,0.4,0.17,0.38,0.5,0.18,0.41,0.5,0.19,0.45,0.6
"-41.800~172.400",6.8,"n/a",0.12,0.26,0.3,0.14,0.3,0.3,0.16,0.34,0.4,0.17,0.39,0.5,0.18,0.41,0.5,0.19,0.46,0.6
"-41.800~172.500",6.8,18,0.12,0.26,0.3,0.14,0.3,0.3,0.16,0.35,0.4,0.18,0.39,0.5,0.18,0.42,0.5,0.19,0.46,0.6
"-41.800~172.600",6.8,12,0.12,0.27,0.3,0.15,0.31,0.3,0.16,0.36,0.4,0.18,0.4,0.5,0.19,0.43,0.5,0.2,0.47,0.6
"-41.800~172.700",6.8,7,0.13,0.28,0.3,0.15,0.32,0.3,0.17,0.37,0.4,0.18,0.41,0.5,0.19,0.44,0.5,0.2,0.48,0.6
"-41.800~172.800",6.9,2,0.13,0.28,0.3,0.15,0.32,0.3,0.17,0.37,0.4,0.19,0.42,0.5,0.2,0.44,0.5,0.21,0.48,0.6
"-41.800~172.900",6.9,3,0.13,0.29,0.3,0.16,0.33,0.3,0.18,0.38,0.4,0.19,0.42,0.5,0.2,0.45,0.5,0.21,0.49,0.6
"-41.800~173.000",6.9,11,0.14,0.29,0.3,0.16,0.34,0.3,0.18,0.39,0.4,0.2,0.43,0.5,0.2,0.45,0.5,0.21,0.5,0.6
"-41.800~173.100",6.9,19,0.14,0.3,0.3,0.16,0.34,0.3,0.18,0.39,0.4,0.2,0.43,0.5,0.21,0.46,0.5,0.21,0.5,0.6
"-41.800~173.200",6.9,"n/a",0.14,0.31,0.3,0.16,0.35,0.3,0.19,0.4,0.4,0.2,0.44,0.5,0.21,0.47,0.5,0.22,0.51,0.6
"-41.800~173.300",7.0,"n/a",0.14,0.31,0.3,0.17,0.36,0.3,0.19,0.41,0.4,0.21,0.45,0.5,0.21,0.47,0.5,0.22,0.51,0.6
"-41.800~173.400",7.0,17,0.15,0.32,0.3,0.17,0.37,0.3,0.2,0.42,0.4,0.21,0.46,0.5,0.22,0.48,0.5,0.22,0.52,0.6
