"location","M","D","I-PGA","I-Sas","I-Tc","II-PGA","II-Sas","II-Tc","III-PGA","III-Sas","III-Tc","IV-PGA","IV-Sas","IV-Tc","V-PGA","V-Sas","V-Tc","VI-PGA","VI-Sas","VI-Tc"
"-44.600~168.000",7.4,14,0.34,0.74,0.3,0.39,0.81,0.4,0.41,0.85,0.4,0.42,0.86,0.5,0.41,0.85,0.6,0.4,0.84,0.7
"-44.600~168.100",7.4,19,0.32,0.7,0.3,0.37,0.77,0.4,0.39,0.81,0.4,0.4,0.82,0.5,0.39,0.82,0.6,0.38,0.82,0.7
"-44.600~168.200",7.3,"n/a",0.3,0.65,0.3,0.34,0.72,0.4,0.37,0.77,0.4,0.38,0.79,0.5,0.37,0.79,0.6,0.37,0.8,0.7
"-44.600~168.300",7.3,"n/a",0.28,0.6,0.3,0.32,0.66,0.4,0.34,0.71,0.4,0.35,0.74,0.5,0.35,0.75,0.6,0.35,0.76,0.7
"-44.600~168.400",7.2,"n/a",0.25,0.54,0.3,0.29,0.61,0.4,0.31,0.66,0.4,0.33,0.69,0.5,0.33,0.71,0.6,0.33,0.73,0.7
"-44.600~168.500",7.2,"n/a",0.23,0.49,0.3,0.26,0.56,0.4,0.29,0.61,0.4,0.3,0.65,0.5,0.31,0.67,0.6,0.31,0.69,0.7
"-44.600~168.600",7.2,"n/a",0.21,0.45,0.3,0.24,0.51,0.4,0.27,0.56,0.4,0.28,0.61,0.5,0.29,0.63,0.6,0.29,0.66,0.7
"-44.600~168.700",7.2,"n/a",0.19,0.41,0.3,0.22,0.47,0.4,0.25,0.52,0.5,0.26,0.57,0.5,0.27,0.59,0.6,0.27,0.63,0.7
"-44.600~168.800",7.2,"n/a",0.18,0.38,0.3,0.21,0.44,0.4,0.23,0.49,0.5,0.25,0.54,0.5,0.25,0.56,0.6,0.26,0.6,0.7
"-44.600~168.900",7.2,"n/a",0.17,0.36,0.3,0.2,0.41,0.4,0.22,0.46,0.5,0.23,0.51,0.5,0.24,0.54,0.6,0.25,0.58,0.7
"-44.600~169.000",7.2,"n/a",0.16,0.33,0.3,0.18,0.38,0.4,0.21,0.43,0.5,0.22,0.48,0.5,0.23,0.51,0.6,0.23,0.55,0.7
"-44.600~169.100",7.2,"n/a",0.15,0.31,0.3,0.17,0.36,0.4,0.19,0.41,0.5,0.21,0.46,0.5,0.21,0.49,0.6,0.22,0.53,0.7
"-44.600~169.200",7.2,"n/a",0.14,0.29,0.3,0.16,0.34,0.4,0.18,0.39,0.5,0.2,0.43,0.6,0.2,0.47,0.6,0.21,0.51,0.7
"-44.600~169.300",7.2,"n/a",0.13,0.27,0.3,0.15,0.32,0.4,0.17,0.37,0.5,0.19,0.42,0.6,0.2,0.45,0.6,0.2,0.49,0.7
"-44.600~169.400",7.1,"n/a",0.12,0.26,0.3,0.14,0.31,0.4,0.16,0.35,0.5,0.18,0.4,0.6,0.19,0.43,0.6,0.2,0.48,0.7
"-44.600~169.500",7.1,"n/a",0.12,0.25,0.3,0.14,0.29,0.4,0.16,0.34,0.5,0.17,0.39,0.6,0.18,0.42,0.6,0.19,0.46,0.7
"-44.600~169.600",7.1,"n/a",0.11,0.24,0.3,0.13,0.28,0.4,0.15,0.33,0.5,0.17,0.37,0.6,0.17,0.41,0.6,0.18,0.45,0.7
"-44.600~169.700",7.0,"n/a",0.11,0.23,0.3,0.13,0.27,0.4,0.15,0.32,0.5,0.16,0.36,0.6,0.17,0.4,0.6,0.18,0.44,0.7
"-44.600~169.800",7.0,"n/a",0.11,0.22,0.3,0.13,0.27,0.4,0.14,0.31,0.5,0.16,0.36,0.6,0.16,0.39,0.6,0.17,0.43,0.7
"-44.600~169.900",6.9,"n/a",0.11,0.22,0.4,0.12,0.26,0.4,0.14,0.3,0.5,0.15,0.35,0.6,0.16,0.38,0.6,0.17,0.42,0.7
"-44.600~170.000",6.9,"n/a",0.1,0.21,0.3,0.12,0.25,0.4,0.14,0.29,0.5,0.15,0.34,0.6,0.16,0.37,0.6,0.17,0.41,0.7
"-44.600~170.100",6.8,"n/a",0.1,0.21,0.3,0.12,0.24,0.4,0.13,0.29,0.5,0.15,0.33,0.6,0.15,0.36,0.6,0.16,0.41,0.7
"-44.600~170.200",6.8,"n/a",0.1,0.2,0.3,0.11,0.24,0.4,0.13,0.28,0.5,0.14,0.32,0.6,0.15,0.36,0.6,0.16,0.4,0.7
"-44.600~170.300",6.8,"n/a",0.1,0.2,0.3,0.11,0.23,0.4,0.13,0.28,0.5,0.14,0.32,0.6,0.15,0.35,0.6,0.16,0.39,0.7
"-44.600~170.400",6.7,"n/a",0.09,0.19,0.3,0.11,0.23,0.4,0.12,0.27,0.5,0.14,0.31,0.6,0.14,0.34,0.6,0.15,0.39,0.7
"-44.600~170.500",6.7,"n/a",0.09,0.19,0.3,0.11,0.22,0.4,0.12,0.27,0.5,0.13,0.31,0.6,0.14,0.34,0.6,0.15,0.38,0.7
"-44.600~170.600",6.6,"n/a",0.09,0.19,0.3,0.11,0.22,0.4,0.12,0.26,0.5,0.13,0.3,0.6,0.14,0.33,0.6,0.15,0.38,0.7
"-44.600~170.700",6.6,"n/a",0.09,0.18,0.3,0.1,0.22,0.4,0.12,0.26,0.5,0.13,0.3,0.6,0.14,0.33,0.6,0.15,0.37,0.7
"-44.600~170.800",6.6,"n/a",0.09,0.18,0.3,0.1,0.21,0.4,0.12,0.25,0.5,0.13,0.3,0.5,0.13,0.32,0.6,0.14,0.37,0.7
"-44.600~170.900",6.5,"n/a",0.09,0.18,0.3,0.1,0.21,0.4,0.12,0.25,0.5,0.13,0.29,0.5,0.13,0.32,0.6,0.14,0.37,0.7
"-44.600~171.000",6.5,"n/a",0.08,0.17,0.3,0.1,0.21,0.4,0.11,0.25,0.5,0.13,0.29,0.5,0.13,0.32,0.6,0.14,0.36,0.7
"-44.600~171.100",6.4,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.24,0.5,0.12,0.28,0.5,0.13,0.31,0.6,0.14,0.36,0.7
"-44.600~171.200",6.4,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.24,0.5,0.12,0.28,0.5,0.13,0.31,0.6,0.14,0.35,0.7
"-44.600~171.300",6.4,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.23,0.5,0.12,0.28,0.5,0.13,0.3,0.6,0.13,0.35,0.7
"-44.700~167.300",7.4,9,0.42,0.92,0.3,0.47,0.99,0.3,0.5,1.01,0.4,0.49,0.99,0.5,0.48,0.96,0.6,0.45,0.93,0.7
"-44.700~167.400",7.4,4,0.45,0.98,0.3,0.5,1.04,0.3,0.52,1.06,0.4,0.52,1.02,0.5,0.5,0.99,0.6,0.47,0.95,0.7
"-44.700~167.500",7.5,0,0.45,0.98,0.3,0.5,1.04,0.3,0.52,1.06,0.4,0.51,1.02,0.5,0.5,0.99,0.6,0.47,0.94,0.8
"-44.700~167.600",7.5,4,0.42,0.92,0.3,0.47,0.99,0.4,0.5,1.0,0.4,0.49,0.98,0.5,0.48,0.95,0.6,0.45,0.91,0.8
"-44.700~167.700",7.5,9,0.38,0.83,0.3,0.43,0.9,0.4,0.46,0.93,0.4,0.46,0.92,0.5,0.44,0.91,0.6,0.43,0.88,0.7
"-44.700~167.800",7.4,14,0.35,0.77,0.3,0.4,0.83,0.4,0.42,0.87,0.4,0.43,0.88,0.5,0.42,0.87,0.6,0.41,0.85,0.7
"-44.700~167.900",7.4,18,0.33,0.72,0.3,0.37,0.78,0.4,0.4,0.83,0.4,0.41,0.84,0.5,0.4,0.83,0.6,0.39,0.83,0.7
"-44.700~168.000",7.4,"n/a",0.31,0.67,0.3,0.35,0.73,0.4,0.38,0.78,0.4,0.39,0.8,0.5,0.38,0.8,0.6,0.37,0.8,0.7
"-44.700~168.100",7.3,"n/a",0.29,0.62,0.3,0.33,0.69,0.4,0.35,0.74,0.4,0.36,0.76,0.5,0.36,0.77,0.6,0.36,0.78,0.7
"-44.700~168.200",7.3,"n/a",0.27,0.57,0.3,0.3,0.64,0.4,0.33,0.69,0.4,0.34,0.72,0.5,0.34,0.73,0.6,0.34,0.75,0.7
"-44.700~168.300",7.3,"n/a",0.24,0.53,0.3,0.28,0.59,0.4,0.31,0.64,0.4,0.32,0.68,0.5,0.32,0.69,0.6,0.32,0.72,0.7
"-44.700~168.400",7.3,"n/a",0.22,0.48,0.3,0.26,0.54,0.4,0.28,0.59,0.4,0.3,0.63,0.5,0.3,0.65,0.6,0.3,0.68,0.7
"-44.700~168.500",7.3,"n/a",0.21,0.44,0.3,0.24,0.5,0.4,0.26,0.55,0.5,0.28,0.59,0.5,0.28,0.62,0.6,0.28,0.65,0.7
"-44.700~168.600",7.3,"n/a",0.19,0.4,0.3,0.22,0.46,0.4,0.24,0.51,0.5,0.26,0.56,0.5,0.26,0.59,0.6,0.27,0.62,0.7
"-44.700~168.700",7.3,"n/a",0.18,0.37,0.3,0.21,0.43,0.4,0.23,0.48,0.5,0.24,0.53,0.5,0.25,0.56,0.6,0.25,0.59,0.7
"-44.700~168.800",7.2,"n/a",0.16,0.35,0.3,0.19,0.4,0.4,0.21,0.45,0.5,0.23,0.5,0.5,0.24,0.53,0.6,0.24,0.57,0.7
"-44.700~168.900",7.2,"n/a",0.15,0.33,0.3,0.18,0.38,0.4,0.2,0.43,0.5,0.22,0.48,0.5,0.22,0.51,0.6,0.23,0.55,0.7
"-44.700~169.000",7.2,"n/a",0.15,0.31,0.3,0.17,0.36,0.4,0.19,0.41,0.5,0.21,0.46,0.6,0.22,0.49,0.6,0.22,0.53,0.7
"-44.700~169.100",7.2,"n/a",0.14,0.29,0.3,0.16,0.34,0.4,0.18,0.39,0.5,0.2,0.44,0.6,0.21,0.47,0.6,0.21,0.51,0.7
"-44.700~169.200",7.2,"n/a",0.13,0.28,0.3,0.15,0.32,0.4,0.17,0.37,0.5,0.19,0.42,0.6,0.2,0.45,0.6,0.21,0.5,0.7
"-44.700~169.300",7.2,"n/a",0.12,0.26,0.3,0.15,0.31,0.4,0.17,0.36,0.5,0.18,0.4,0.6,0.19,0.44,0.6,0.2,0.48,0.7
"-44.700~169.400",7.1,"n/a",0.12,0.25,0.3,0.14,0.3,0.4,0.16,0.34,0.5,0.17,0.39,0.6,0.18,0.42,0.6,0.19,0.47,0.7
"-44.700~169.500",7.1,"n/a",0.12,0.24,0.3,0.13,0.29,0.4,0.15,0.33,0.5,0.17,0.38,0.6,0.18,0.41,0.6,0.19,0.46,0.7
"-44.700~169.600",7.0,"n/a",0.11,0.23,0.4,0.13,0.28,0.4,0.15,0.32,0.5,0.16,0.37,0.6,0.17,0.4,0.6,0.18,0.45,0.7
"-44.700~169.700",7.0,"n/a",0.11,0.23,0.4,0.13,0.27,0.4,0.14,0.31,0.5,0.16,0.36,0.6,0.17,0.39,0.6,0.18,0.43,0.7
"-44.700~169.800",6.9,"n/a",0.11,0.22,0.4,0.12,0.26,0.4,0.14,0.3,0.5,0.15,0.35,0.6,0.16,0.38,0.6,0.17,0.43,0.7
"-44.700~169.900",6.9,"n/a",0.1,0.21,0.4,0.12,0.25,0.4,0.14,0.3,0.5,0.15,0.34,0.6,0.16,0.37,0.6,0.17,0.42,0.7
"-44.700~170.000",6.8,"n/a",0.1,0.21,0.4,0.12,0.25,0.4,0.13,0.29,0.5,0.15,0.33,0.6,0.15,0.37,0.6,0.16,0.41,0.7
"-44.700~170.100",6.8,"n/a",0.1,0.2,0.3,0.11,0.24,0.4,0.13,0.28,0.5,0.14,0.33,0.6,0.15,0.36,0.6,0.16,0.4,0.7
"-44.700~170.200",6.8,"n/a",0.1,0.2,0.3,0.11,0.24,0.4,0.13,0.28,0.5,0.14,0.32,0.6,0.15,0.35,0.6,0.16,0.4,0.7
"-44.700~170.300",6.7,"n/a",0.09,0.19,0.3,0.11,0.23,0.4,0.12,0.27,0.5,0.14,0.31,0.6,0.14,0.35,0.6,0.15,0.39,0.7
"-44.700~170.400",6.7,"n/a",0.09,0.19,0.3,0.11,0.23,0.4,0.12,0.27,0.5,0.13,0.31,0.6,0.14,0.34,0.6,0.15,0.38,0.7
"-44.700~170.500",6.6,"n/a",0.09,0.19,0.3,0.11,0.22,0.4,0.12,0.26,0.5,0.13,0.3,0.6,0.14,0.33,0.6,0.15,0.38,0.7
"-44.700~170.600",6.6,"n/a",0.09,0.18,0.3,0.1,0.22,0.4,0.12,0.26,0.5,0.13,0.3,0.6,0.14,0.33,0.6,0.15,0.37,0.7
"-44.700~170.700",6.6,"n/a",0.09,0.18,0.3,0.1,0.21,0.4,0.12,0.25,0.5,0.13,0.3,0.5,0.13,0.32,0.6,0.14,0.37,0.7
"-44.700~170.800",6.5,"n/a",0.09,0.18,0.3,0.1,0.21,0.4,0.12,0.25,0.5,0.13,0.29,0.5,0.13,0.32,0.6,0.14,0.37,0.7
"-44.700~170.900",6.5,"n/a",0.08,0.17,0.3,0.1,0.21,0.4,0.11,0.25,0.5,0.13,0.29,0.5,0.13,0.32,0.6,0.14,0.36,0.7
"-44.700~171.000",6.4,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.24,0.5,0.12,0.28,0.5,0.13,0.31,0.6,0.14,0.36,0.7
"-44.700~171.100",6.4,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.24,0.5,0.12,0.28,0.5,0.13,0.31,0.6,0.14,0.35,0.7
"-44.700~171.200",6.4,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.23,0.5,0.12,0.28,0.5,0.13,0.3,0.6,0.13,0.35,0.7
"-44.800~167.200",7.4,7,0.42,0.92,0.3,0.47,0.99,0.3,0.5,1.01,0.4,0.49,0.98,0.5,0.48,0.96,0.6,0.45,0.92,0.7
"-44.800~167.300",7.5,1,0.45,0.98,0.3,0.5,1.04,0.3,0.52,1.06,0.4,0.51,1.02,0.5,0.5,0.99,0.6,0.47,0.94,0.8
"-44.800~167.400",7.5,4,0.44,0.97,0.3,0.49,1.03,0.3,0.52,1.04,0.4,0.51,1.01,0.5,0.49,0.98,0.6,0.47,0.94,0.8
"-44.800~167.500",7.5,8,0.42,0.91,0.3,0.47,0.97,0.4,0.49,0.99,0.4,0.49,0.97,0.5,0.47,0.95,0.6,0.45,0.92,0.7
"-44.800~167.600",7.4,13,0.38,0.83,0.3,0.43,0.89,0.4,0.45,0.92,0.4,0.45,0.92,0.5,0.44,0.9,0.6,0.43,0.88,0.7
"-44.800~167.700",7.4,18,0.35,0.76,0.3,0.4,0.83,0.4,0.42,0.87,0.4,0.43,0.87,0.5,0.42,0.87,0.6,0.41,0.85,0.7
"-44.800~167.800",7.4,"n/a",0.33,0.71,0.3,0.37,0.77,0.4,0.4,0.82,0.4,0.4,0.83,0.5,0.4,0.83,0.6,0.39,0.83,0.7
"-44.800~167.900",7.4,"n/a",0.3,0.64,0.3,0.34,0.71,0.4,0.37,0.76,0.4,0.38,0.78,0.5,0.37,0.79,0.6,0.37,0.79,0.7
"-44.800~168.000",7.3,"n/a",0.27,0.59,0.3,0.31,0.65,0.4,0.34,0.7,0.4,0.35,0.73,0.5,0.35,0.74,0.6,0.34,0.76,0.7
"-44.800~168.100",7.3,"n/a",0.25,0.55,0.3,0.29,0.61,0.4,0.32,0.66,0.4,0.33,0.69,0.5,0.33,0.71,0.6,0.33,0.73,0.7
"-44.800~168.200",7.3,"n/a",0.23,0.5,0.3,0.27,0.56,0.4,0.3,0.62,0.4,0.31,0.65,0.5,0.31,0.67,0.6,0.31,0.7,0.7
"-44.800~168.300",7.3,"n/a",0.22,0.46,0.3,0.25,0.52,0.4,0.27,0.58,0.5,0.29,0.62,0.5,0.29,0.64,0.6,0.3,0.67,0.7
"-44.800~168.400",7.3,"n/a",0.2,0.43,0.3,0.23,0.49,0.4,0.26,0.54,0.5,0.27,0.58,0.5,0.28,0.61,0.6,0.28,0.64,0.7
"-44.800~168.500",7.3,"n/a",0.19,0.4,0.3,0.22,0.45,0.4,0.24,0.5,0.5,0.25,0.55,0.5,0.26,0.58,0.6,0.26,0.61,0.7
"-44.800~168.600",7.3,"n/a",0.17,0.37,0.3,0.2,0.42,0.4,0.22,0.47,0.5,0.24,0.52,0.5,0.25,0.55,0.6,0.25,0.59,0.7
"-44.800~168.700",7.3,"n/a",0.16,0.34,0.3,0.19,0.4,0.4,0.21,0.45,0.5,0.23,0.5,0.5,0.23,0.53,0.6,0.24,0.57,0.7
"-44.800~168.800",7.2,"n/a",0.15,0.32,0.3,0.18,0.38,0.4,0.2,0.43,0.5,0.22,0.47,0.6,0.22,0.5,0.6,0.23,0.55,0.7
"-44.800~168.900",7.2,"n/a",0.14,0.31,0.3,0.17,0.36,0.4,0.19,0.41,0.5,0.21,0.46,0.6,0.21,0.49,0.6,0.22,0.53,0.7
"-44.800~169.000",7.2,"n/a",0.14,0.29,0.3,0.16,0.34,0.4,0.18,0.39,0.5,0.2,0.44,0.6,0.21,0.47,0.6,0.21,0.51,0.7
"-44.800~169.100",7.2,"n/a",0.13,0.28,0.3,0.15,0.33,0.4,0.17,0.37,0.5,0.19,0.42,0.6,0.2,0.45,0.6,0.21,0.5,0.7
"-44.800~169.200",7.2,"n/a",0.13,0.27,0.3,0.15,0.31,0.4,0.17,0.36,0.5,0.18,0.41,0.6,0.19,0.44,0.6,0.2,0.48,0.7
"-44.800~169.300",7.1,"n/a",0.12,0.26,0.3,0.14,0.3,0.4,0.16,0.35,0.5,0.18,0.39,0.6,0.18,0.43,0.6,0.19,0.47,0.7
"-44.800~169.400",7.1,"n/a",0.12,0.24,0.3,0.14,0.29,0.4,0.15,0.33,0.5,0.17,0.38,0.6,0.18,0.41,0.6,0.19,0.46,0.7
"-44.800~169.500",7.0,"n/a",0.11,0.24,0.4,0.13,0.28,0.4,0.15,0.32,0.5,0.16,0.37,0.6,0.17,0.4,0.6,0.18,0.45,0.7
"-44.800~169.600",7.0,"n/a",0.11,0.23,0.4,0.13,0.27,0.4,0.14,0.31,0.5,0.16,0.36,0.6,0.17,0.39,0.6,0.18,0.44,0.7
"-44.800~169.700",6.9,"n/a",0.11,0.22,0.4,0.12,0.26,0.4,0.14,0.3,0.5,0.15,0.35,0.6,0.16,0.38,0.6,0.17,0.43,0.7
"-44.800~169.800",6.9,"n/a",0.1,0.21,0.4,0.12,0.26,0.4,0.14,0.3,0.5,0.15,0.34,0.6,0.16,0.38,0.6,0.17,0.42,0.7
"-44.800~169.900",6.8,"n/a",0.1,0.21,0.4,0.12,0.25,0.4,0.13,0.29,0.5,0.15,0.34,0.6,0.15,0.37,0.6,0.16,0.41,0.7
"-44.800~170.000",6.8,"n/a",0.1,0.2,0.4,0.12,0.24,0.4,0.13,0.28,0.5,0.14,0.33,0.6,0.15,0.36,0.6,0.16,0.41,0.7
"-44.800~170.100",6.8,"n/a",0.1,0.2,0.3,0.11,0.24,0.4,0.13,0.28,0.5,0.14,0.32,0.6,0.15,0.35,0.6,0.16,0.4,0.7
"-44.800~170.200",6.7,"n/a",0.1,0.2,0.3,0.11,0.23,0.4,0.13,0.27,0.5,0.14,0.32,0.6,0.15,0.35,0.6,0.15,0.39,0.7
"-44.800~170.300",6.7,"n/a",0.09,0.19,0.3,0.11,0.23,0.4,0.12,0.27,0.5,0.14,0.31,0.6,0.14,0.34,0.6,0.15,0.39,0.7
"-44.800~170.400",6.6,"n/a",0.09,0.19,0.3,0.11,0.22,0.4,0.12,0.26,0.5,0.13,0.31,0.6,0.14,0.34,0.6,0.15,0.38,0.7
"-44.800~170.500",6.6,"n/a",0.09,0.18,0.3,0.11,0.22,0.4,0.12,0.26,0.5,0.13,0.3,0.5,0.14,0.33,0.6,0.15,0.38,0.7
"-44.800~170.600",6.6,"n/a",0.09,0.18,0.3,0.1,0.21,0.4,0.12,0.25,0.5,0.13,0.3,0.5,0.14,0.33,0.6,0.14,0.37,0.7
"-44.800~170.700",6.5,"n/a",0.09,0.18,0.3,0.1,0.21,0.4,0.12,0.25,0.5,0.13,0.29,0.5,0.13,0.32,0.6,0.14,0.37,0.7
"-44.800~170.800",6.5,"n/a",0.09,0.18,0.3,0.1,0.21,0.4,0.11,0.25,0.5,0.13,0.29,0.5,0.13,0.32,0.6,0.14,0.36,0.7
"-44.800~170.900",6.4,"n/a",0.08,0.17,0.3,0.1,0.21,0.4,0.11,0.24,0.5,0.12,0.28,0.5,0.13,0.31,0.6,0.14,0.36,0.7
"-44.800~171.000",6.4,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.24,0.5,0.12,0.28,0.5,0.13,0.31,0.6,0.14,0.35,0.7
"-44.800~171.100",6.4,"n/a",0.08,0.17,0.3,0.1,0.2,0.4,0.11,0.24,0.5,0.12,0.28,0.5,0.13,0.3,0.6,0.14,0.35,0.7
"-44.800~171.200",6.3,"n/a",0.08,0.16,0.3,0.09,0.2,0.4,0.11,0.23,0.5,0.12,0.27,0.5,0.12,0.3,0.6,0.13,0.34,0.7
"-44.900~167.100",7.5,6,0.44,0.96,0.3,0.49,1.02,0.4,0.51,1.04,0.4,0.51,1.01,0.5,0.49,0.97,0.6,0.46,0.93,0.8
"-44.900~167.200",7.5,0,0.44,0.97,0.3,0.49,1.03,0.4,0.52,1.04,0.4,0.51,1.01,0.5,0.49,0.98,0.6,0.47,0.94,0.8
"-44.900~167.300",7.5,6,0.43,0.93,0.3,0.48,1.0,0.4,0.5,1.01,0.4,0.5,0.99,0.5,0.48,0.96,0.6,0.46,0.92,0.8
"-44.900~167.400",7.5,12,0.39,0.86,0.3,0.44,0.92,0.4,0.47,0.95,0.4,0.47,0.94,0.5,0.45,0.92,0.6,0.44,0.9,0.7
"-44.900~167.500",7.4,17,0.36,0.79,0.3,0.41,0.86,0.4,0.43,0.89,0.4,0.44,0.89,0.5,0.43,0.88,0.6,0.42,0.87,0.7
"-44.900~167.600",7.4,"n/a",0.34,0.74,0.3,0.39,0.81,0.4,0.41,0.85,0.4,0.42,0.86,0.5,0.41,0.85,0.6,0.4,0.85,0.7
"-44.900~167.700",7.4,"n/a",0.32,0.69,0.3,0.36,0.76,0.4,0.39,0.8,0.4,0.4,0.82,0.5,0.39,0.82,0.6,0.38,0.82,0.7
"-44.900~167.800",7.4,"n/a",0.29,0.63,0.3,0.33,0.7,0.4,0.36,0.75,0.4,0.37,0.77,0.5,0.37,0.77,0.6,0.36,0.78,0.7
"-44.900~167.900",7.4,"n/a",0.27,0.57,0.3,0.31,0.64,0.4,0.33,0.69,0.4,0.34,0.72,0.5,0.34,0.73,0.6,0.34,0.75,0.7
"-44.900~168.000",7.4,"n/a",0.24,0.52,0.3,0.28,0.59,0.4,0.31,0.64,0.4,0.32,0.67,0.5,0.32,0.69,0.6,0.32,0.72,0.7
"-44.900~168.100",7.4,"n/a",0.22,0.48,0.3,0.26,0.54,0.4,0.28,0.59,0.5,0.3,0.63,0.5,0.3,0.65,0.6,0.3,0.68,0.7
"-44.900~168.200",7.4,"n/a",0.21,0.45,0.3,0.24,0.5,0.4,0.26,0.56,0.5,0.28,0.6,0.5,0.28,0.62,0.6,0.29,0.65,0.7
"-44.900~168.300",7.4,"n/a",0.2,0.41,0.3,0.22,0.47,0.4,0.25,0.52,0.5,0.26,0.57,0.5,0.27,0.59,0.6,0.27,0.63,0.7
"-44.900~168.400",7.3,"n/a",0.18,0.39,0.3,0.21,0.44,0.4,0.23,0.49,0.5,0.25,0.54,0.5,0.25,0.57,0.6,0.26,0.6,0.7
"-44.900~168.500",7.3,"n/a",0.17,0.36,0.3,0.2,0.42,0.4,0.22,0.47,0.5,0.24,0.51,0.6,0.24,0.54,0.6,0.25,0.58,0.7
"-44.900~168.600",7.3,"n/a",0.16,0.34,0.3,0.19,0.39,0.4,0.21,0.44,0.5,0.23,0.49,0.6,0.23,0.52,0.6,0.24,0.56,0.7
"-44.900~168.700",7.3,"n/a",0.15,0.32,0.3,0.18,0.37,0.4,0.2,0.42,0.5,0.22,0.47,0.6,0.22,0.5,0.6,0.23,0.54,0.7
"-44.900~168.800",7.2,"n/a",0.14,0.3,0.3,0.17,0.35,0.4,0.19,0.4,0.5,0.21,0.45,0.6,0.21,0.48,0.6,0.22,0.53,0.7
"-44.900~168.900",7.2,"n/a",0.14,0.29,0.3,0.16,0.34,0.4,0.18,0.39,0.5,0.2,0.43,0.6,0.21,0.47,0.6,0.21,0.51,0.7
"-44.900~169.000",7.2,"n/a",0.13,0.28,0.3,0.15,0.32,0.4,0.17,0.37,0.5,0.19,0.42,0.6,0.2,0.45,0.6,0.21,0.5,0.7
"-44.900~169.100",7.1,"n/a",0.13,0.27,0.3,0.15,0.31,0.4,0.17,0.36,0.5,0.18,0.41,0.6,0.19,0.44,0.6,0.2,0.48,0.7
"-44.900~169.200",7.1,"n/a",0.12,0.26,0.3,0.14,0.3,0.4,0.16,0.35,0.5,0.18,0.39,0.6,0.18,0.43,0.6,0.19,0.47,0.7
"-44.900~169.300",7.1,"n/a",0.12,0.25,0.4,0.14,0.29,0.4,0.15,0.33,0.5,0.17,0.38,0.6,0.18,0.42,0.6,0.19,0.46,0.7
"-44.900~169.400",7.0,"n/a",0.11,0.24,0.4,0.13,0.28,0.4,0.15,0.32,0.5,0.16,0.37,0.6,0.17,0.4,0.6,0.18,0.45,0.7
"-44.900~169.500",7.0,"n/a",0.11,0.23,0.4,0.13,0.27,0.4,0.14,0.31,0.5,0.16,0.36,0.6,0.17,0.39,0.6,0.18,0.44,0.7
"-44.900~169.600",6.9,"n/a",0.11,0.22,0.4,0.12,0.26,0.4,0.14,0.31,0.5,0.15,0.35,0.6,0.16,0.39,0.6,0.17,0.43,0.7
"-44.900~169.700",6.9,"n/a",0.1,0.21,0.4,0.12,0.26,0.4,0.14,0.3,0.5,0.15,0.34,0.6,0.16,0.38,0.6,0.17,0.42,0.7
"-44.900~169.800",6.8,"n/a",0.1,0.21,0.4,0.12,0.25,0.4,0.13,0.29,0.5,0.15,0.34,0.6,0.16,0.37,0.6,0.16,0.41,0.7
"-44.900~169.900",6.8,"n/a",0.1,0.2,0.4,0.12,0.24,0.4,0.13,0.29,0.5,0.14,0.33,0.6,0.15,0.36,0.6,0.16,0.41,0.7
"-44.900~170.000",6.8,"n/a",0.1,0.2,0.4,0.11,0.24,0.4,0.13,0.28,0.5,0.14,0.32,0.6,0.15,0.36,0.6,0.16,0.4,0.7
"-44.900~170.100",6.7,"n/a",0.1,0.2,0.4,0.11,0.23,0.4,0.13,0.27,0.5,0.14,0.32,0.6,0.15,0.35,0.6,0.16,0.39,0.7
"-44.900~170.200",6.7,"n/a",0.09,0.19,0.3,0.11,0.23,0.4,0.12,0.27,0.5,0.14,0.31,0.6,0.14,0.34,0.6,0.15,0.39,0.7
"-44.900~170.300",6.6,"n/a",0.09,0.19,0.3,0.11,0.22,0.4,0.12,0.26,0.5,0.13,0.31,0.6,0.14,0.34,0.6,0.15,0.38,0.7
"-44.900~170.400",6.6,"n/a",0.09,0.18,0.3,0.11,0.22,0.4,0.12,0.26,0.5,0.13,0.3,0.5,0.14,0.33,0.6,0.15,0.38,0.7
"-44.900~170.500",6.6,"n/a",0.09,0.18,0.3,0.1,0.22,0.4,0.12,0.26,0.5,0.13,0.3,0.5,0.14,0.33,0.6,0.15,0.37,0.7
"-44.900~170.600",6.5,"n/a",0.09,0.18,0.3,0.1,0.21,0.4,0.12,0.25,0.5,0.13,0.29,0.5,0.13,0.32,0.6,0.14,0.37,0.7
"-44.900~170.700",6.5,"n/a",0.09,0.18,0.3,0.1,0.21,0.4,0.11,0.25,0.5,0.13,0.29,0.5,0.13,0.32,0.6,0.14,0.36,0.7
"-44.900~170.800",6.4,"n/a",0.08,0.17,0.3,0.1,0.21,0.4,0.11,0.24,0.5,0.12,0.29,0.5,0.13,0.31,0.6,0.14,0.36,0.7
